athlete_display_name,team_display_name,season,GP,MP,PTS,FGM,FGA,FTM,FTA,TPM,TPA,TRB,ORB,AST,STL,BLK,TOV,PF,DRB,TS_pct,avg_PIE,PER,ws,ws_40,bpm,obpm,dbpm,ts_percent,p_prod,f_tr,x3p_ar,usg_percent
Todd Mayo,Marquette Golden Eagles,2012,35,737,275,90,215,64,84,31,93,95,30,42,22,2,57,70,65,54.572154310207964,0.06471769102054294,11.549037170001233,1.9,0.104,2.2,0.6,1.5,0.539,257,0.391,0.433,20.5
Mike Saunders Jr.,Cincinnati Bearcats,2022,33,670,241,80,200,53,81,28,78,65,3,89,19,0,52,59,62,51.13732812765236,0.07117011626466853,11.52944163338836,1.6,0.098,0.2,-0.8,1,0.505,248,0.405,0.39,21.8
Dexter Fields,UAB Blazers,2011,31,696,219,75,186,12,17,57,154,68,28,20,21,3,22,47,40,56.594996898904284,0.06586644919345544,11.52834405440063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Anderson,Delaware Blue Hens,2014,35,1216,384,125,317,49,63,85,226,129,30,32,29,11,29,91,99,55.69737758180552,0.11357688918410544,11.523953335555833,2.8,0.092,0.6,1.1,-0.5,0.553,351,0.199,0.713,15.1
El Ellis,Louisville Cardinals,2022,32,655,278,96,242,45,65,41,114,61,6,51,12,0,45,47,55,51.36733185513673,0.10127664289670306,11.520927758234288,1.1,0.069,0.6,0.9,-0.3,0.509,261,0.269,0.471,25.1
Brandon Johnson,DePaul Blue Demons,2022,31,1039,326,107,262,88,136,24,82,212,59,26,20,7,48,67,153,50.646283867760374,0.1709390503823161,11.50949867447451,2.2,0.083,0,0.2,-0.1,0.499,320,0.519,0.313,17.5
Ash Yacoubou,Saint Louis Billikens,2016,32,962,347,139,322,35,69,36,116,183,36,56,23,10,63,86,147,49.239414235441025,0.21813944176320954,11.504331474272984,1.3,0.053,-0.7,-1.1,0.3,0.493,334,0.214,0.359,22.7
Luke Frampton,Western Kentucky Hilltoppers,2022,32,988,272,89,222,28,32,66,171,98,20,47,32,6,33,41,78,57.60759064723822,0.07886263131459115,11.504152473600303,2.5,0.101,0.3,0.5,-0.1,0.573,259,0.144,0.77,13.8
Isaiah Barnes,Tulsa Golden Hurricane,2024,31,915,255,92,207,32,48,39,121,114,31,30,36,10,38,57,83,55.89163598106259,0.09204169757912713,11.501157159435076,1.9,0.084,-0.6,-1,0.3,0.555,242,0.232,0.585,14.6
DeAndre Brown,Louisiana Tech Bulldogs,2011,32,921,426,153,395,70,96,50,148,82,15,67,31,1,87,37,67,48.71466471503065,0.21589222770637922,11.499509638032805,1.6,0.07,-0.9,0.1,-1,0.483,400,0.243,0.375,28.6
Jimmy Drew,DePaul Blue Demons,2011,31,745,199,65,178,28,34,41,124,102,28,66,29,6,31,90,74,51.5650912106136,0.09874715631525062,11.496083472330039,1.3,0.069,1.5,1.1,0.4,0.512,207,0.191,0.697,15.1
Emmanuel Akot,Western Kentucky Hilltoppers,2023,33,916,310,114,280,46,65,36,112,114,21,72,17,7,53,42,93,50.22683084899546,0.07377757029147956,11.492036572514857,1.5,0.066,-2.1,-1,-1.2,0.499,311,0.232,0.4,20.6
Brandon Stroud,Kennesaw State Owls,2022,31,702,189,69,179,29,51,22,78,172,52,40,29,8,43,82,120,46.91223193010326,0.060294082529799224,11.490145819951154,1.5,0.081,-2.9,-2.5,-0.4,0.465,209,0.285,0.436,17.3
Jovante' Spivey,Sam Houston Bearkats,2016,34,837,280,77,218,97,138,29,99,81,22,85,25,2,47,71,59,50.22962112514351,0.0743765033522237,11.489065387298467,2,0.094,-3.7,-2.5,-1.2,0.495,292,0.636,0.452,19.4
Keith Pickens,Missouri State Bears,2013,33,703,183,69,154,42,64,3,7,142,53,30,20,16,36,83,89,50.23056653491437,0.07407175933603906,11.488073115056363,1.4,0.082,-0.5,-1,0.5,0.496,197,0.416,0.045,17.9
Shaq Thomas,Cincinnati Bearcats,2014,34,779,232,89,196,49,74,5,19,94,37,32,29,12,36,55,57,50.75253762688134,0.09559697571572094,11.48706098743484,2.4,0.124,2.1,-0.6,2.7,0.502,222,0.378,0.097,17.8
Karviar Shepherd,TCU Horned Frogs,2016,33,594,207,77,196,48,71,5,16,152,46,24,14,21,46,73,106,45.54655870445344,-0.16011035767620346,11.484895863451312,0.8,0.054,-0.9,-2.3,1.4,0.451,208,0.362,0.082,22.9
Marcus Sasser,Houston Cougars,2020,31,712,244,81,223,25,33,57,162,72,9,52,19,3,29,46,63,51.36409565510272,0.07624568512006878,11.483948814316735,2.5,0.142,5.2,2.9,2.3,0.511,226,0.148,0.726,18.5
Jarrod West,Marshall Thundering Herd,2018,36,1165,280,93,216,31,47,63,153,94,13,107,57,2,52,75,81,59.15159709312151,0.09366377697211298,11.478692085977345,2.5,0.087,0.1,-1,1.1,0.587,295,0.218,0.708,11.8
Brandon Harris,Western Kentucky Hilltoppers,2014,32,550,168,47,154,34,47,40,126,97,34,32,16,2,26,35,63,48.08793221891459,0.11897981968001593,11.47046420938086,1.5,0.108,1.3,1.1,0.2,0.476,173,0.305,0.818,18.6
Amorie Archibald,Louisiana Tech Bulldogs,2021,32,972,319,108,301,60,75,43,138,104,14,107,33,5,63,41,90,47.75449101796407,0.1307114725358174,11.467861471486335,2.6,0.107,0.7,-0.4,1.1,0.474,338,0.249,0.458,20.4
Jalen Johnson,Saint Louis Billikens,2017,33,791,249,85,213,44,60,35,96,149,47,25,23,17,44,88,102,52.00501253132832,0.1477051820495922,11.449168009863767,1.4,0.07,-0.5,-0.9,0.4,0.516,238,0.282,0.451,19.5
Lu'Cye Patterson,Missouri State Bears,2022,34,894,252,97,203,52,75,6,39,92,19,75,20,8,37,76,73,53.38983050847458,0.10137517822168425,11.44733895536638,2.3,0.104,0.2,-0.4,0.6,0.528,274,0.369,0.192,16.2
Sean Newman Jr.,Louisiana Tech Bulldogs,2024,32,830,201,66,173,53,69,16,52,86,8,146,30,6,66,46,78,49.41974822974036,0.09764762381969085,11.441716204972503,2.2,0.108,-1.8,-2.1,0.3,0.488,259,0.399,0.301,16.6
RJ Nembhard Jr.,TCU Horned Frogs,2020,32,930,350,116,317,77,104,41,131,108,8,102,28,5,74,42,100,48.24126144007057,0.5303523983530759,11.441699629318297,2.1,0.088,1.6,0.8,0.8,0.478,351,0.328,0.413,24.7
Keegan McDowell,Liberty Flames,2022,33,944,298,98,232,25,30,77,187,111,10,25,12,3,22,46,101,60.76672104404568,0.12750396851689264,11.440640891684051,3.1,0.13,0.5,1.2,-0.7,0.605,253,0.129,0.806,15.6
Raynere Thornton,Memphis Tigers,2018,34,702,182,58,128,46,84,20,53,132,37,40,21,4,38,54,95,55.16488845780795,0.06309073153647272,11.423430724206797,1.5,0.085,0.3,0.1,0.2,0.542,189,0.656,0.414,15.1
Derric Jean,Louisiana Tech Bulldogs,2017,33,941,271,85,234,67,90,34,104,89,31,109,37,13,63,77,58,49.52485380116959,0.07864583038456457,11.423277959739211,2.5,0.107,-0.6,-1.5,0.9,0.489,308,0.389,0.444,17.9
Marcellus Brigham Jr.,Jacksonville State Gamecocks,2025,36,925,260,93,207,50,61,24,65,163,47,35,26,4,46,81,116,55.5935682517961,0.06276163237448194,11.422031703470415,2.3,0.1,-0.9,-1.6,0.7,0.551,261,0.295,0.314,15.9
Jordan Rawls,Western Kentucky Hilltoppers,2023,33,603,226,81,220,53,70,11,49,39,7,79,16,1,44,12,32,45.05582137161085,0.04902380731675284,11.406863833545419,0.6,0.04,-2.2,-0.7,-1.6,0.446,243,0.318,0.223,25.5
Amric Fields,TCU Horned Frogs,2011,33,645,225,92,198,27,45,14,42,94,30,14,18,19,34,77,64,51.652892561983464,0.018799654328737207,11.403664319026817,1.1,0.068,-1.5,-1.8,0.4,0.513,200,0.227,0.212,20.4
Sidy N'Dir,New Mexico State Aggies,2018,34,886,266,86,207,62,82,32,98,101,31,49,21,16,45,67,70,54.7144972848445,0.08805220554598239,11.4027714601899,3,0.138,2.1,-0.1,2.1,0.541,262,0.396,0.473,15.9
Marcus James,Sam Houston Bearkats,2012,28,792,256,92,203,66,108,6,19,187,57,19,27,21,67,88,130,51.09372505189206,0.11067380464916722,11.399147223760728,2.4,0.105,-2.2,-3.1,1,0.512,293,0.536,0.1,22.6
Jack Williams,Rice Owls,2019,32,892,303,115,300,46,74,27,93,249,65,29,10,16,52,72,184,45.55568919894154,0.11656235881003509,11.396286516132967,1,0.045,-5,-2.2,-2.7,0.452,304,0.247,0.31,21.4
Sterling Taplin,Tulsa Golden Hurricane,2017,32,935,295,92,233,82,97,29,72,101,13,122,35,2,84,90,88,53.5040626813697,0.08355589413195032,11.393214510829177,2,0.084,0.5,-0.6,1.1,0.529,327,0.416,0.309,20.1
Giddy Potts,Middle Tennessee Blue Raiders,2015,36,648,237,80,213,31,41,46,122,98,10,31,26,4,40,64,88,51.289819944598335,0.05438215124140201,11.378615081570512,1.7,0.107,0.4,-0.5,0.9,0.51,212,0.192,0.573,23.2
Eddie Davis III,Southern Miss Golden Eagles,2017,31,561,207,76,194,41,56,14,61,140,58,19,7,14,45,79,82,47.338090010976956,0.3538768571116244,11.374382084099846,0.6,0.041,-6.8,-4.4,-2.4,0.469,213,0.289,0.314,25
Rashad Smith,Tulsa Golden Hurricane,2015,34,962,285,115,253,45,86,10,39,203,57,25,17,16,42,67,146,48.996011552743774,0.14346569947668728,11.370508575132819,2.6,0.11,1.6,-0.2,1.8,0.485,273,0.34,0.154,18.7
Drew Edwards,Charlotte 49ers,2020,29,924,286,88,227,70,88,40,113,120,25,48,36,12,55,78,95,53.81604696673189,0.09699362470427514,11.368543035518876,2.4,0.102,0.2,-0.7,0.8,0.532,286,0.388,0.498,19.2
Kareem Brewton Jr.,Memphis Tigers,2018,34,832,309,115,272,60,92,19,83,91,32,80,30,2,71,70,59,49.4431643625192,0.07663261911019137,11.367985338713074,1.2,0.057,-1.8,-1,-0.8,0.489,316,0.338,0.305,24
Chris Kendrix,Missouri State Bears,2015,31,708,189,53,128,63,83,20,62,111,41,25,18,11,38,54,70,57.439824945295406,0.1284161657657369,11.36774142776928,1.7,0.094,1.1,1.1,0.1,0.564,189,0.648,0.484,16.3
Preston Purifoy,UAB Blazers,2012,31,802,267,86,203,40,49,55,147,66,25,29,13,4,26,79,41,59.44959030993944,0.08680326503996498,11.367119342080256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tristan Spurlock,UCF Knights,2012,33,776,238,78,215,47,70,35,110,144,42,23,18,22,35,57,102,48.413344182261994,0.09273556498228226,11.362453929094412,2,0.101,2.5,1.6,0.9,0.479,227,0.326,0.512,19
Titus Rubles,Cincinnati Bearcats,2013,34,740,200,66,195,64,97,4,43,199,58,67,38,9,64,78,141,42.073375967687646,0.15663904453903577,11.351991685509306,2,0.109,2.9,-1.1,4,0.415,229,0.497,0.221,20.8
Calvin Newell,UCF Knights,2013,29,754,260,92,226,42,66,34,112,50,14,61,36,1,54,32,36,50.9723964868256,0.08081561671821944,11.34810740660018,1.5,0.076,-1,-0.4,-0.6,0.506,269,0.295,0.506,20.8
Julian Washburn,UTEP Miners,2013,32,1106,392,160,357,63,90,9,47,134,30,54,28,11,59,65,104,49.42007060010086,0.13578976056510852,11.34228817310969,2.3,0.082,0.2,-0.3,0.4,0.49,365,0.252,0.132,23.6
Brandon Betson,Tulsa Golden Hurricane,2023,30,782,292,103,248,23,28,63,154,48,5,77,15,0,58,44,43,56.08481868469576,0.11910261616565147,11.337292424871627,0.8,0.041,-1.8,0.8,-2.6,0.559,282,0.113,0.621,21
John Dewey III,Sam Houston Bearkats,2018,36,1063,364,106,302,106,126,46,129,114,26,158,36,0,107,87,88,50.91763652641003,0.13369572226254925,11.334745432457574,2.3,0.088,-2.4,-1.4,-1,0.503,404,0.417,0.427,21.8
Elijah Cain,DePaul Blue Demons,2016,30,860,315,109,246,66,100,31,72,87,14,54,23,12,61,81,73,54.310344827586206,0.24534726205636528,11.333282551523478,1.2,0.053,0.7,0.7,0,0.526,304,0.398,0.285,21.3
Jeremy Allen,Florida International Panthers,2011,30,622,200,69,161,42,46,20,63,53,23,26,37,3,41,77,30,55.17545795630103,0.06001689353913421,11.322344254288394,1.1,0.069,-3,-2.2,-0.7,0.547,192,0.286,0.391,17.8
Evan Gilyard II,UTEP Miners,2018,31,626,283,88,231,81,96,26,89,59,8,51,26,1,69,70,51,51.78597569901917,0.07151866510697567,11.320063448160433,0.8,0.052,-3.1,-2.6,-0.6,0.512,280,0.416,0.385,28.8
Emmanuel Bandoumel,SMU Mustangs,2022,33,1017,349,114,316,51,62,70,199,127,26,58,20,9,42,55,101,50.8331391284083,0.09056920813877488,11.315683276789166,2.7,0.104,1.7,1.1,0.5,0.505,334,0.196,0.63,19.4
Paul Baxter,Sam Houston Bearkats,2017,34,821,241,79,193,70,106,13,62,96,20,63,40,7,38,101,76,50.28375897179102,0.03700442365782899,11.31289840260423,2.2,0.108,-2,-3.6,1.7,0.495,244,0.549,0.321,16.2
Butta Johnson,UAB Blazers,2025,37,996,327,113,308,52,60,49,153,76,22,68,31,7,33,63,54,48.89354066985646,0.05561779593590917,11.309360914133187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leland Walker,Florida Atlantic Owls,2025,34,941,302,107,287,56,73,32,108,88,14,149,35,3,80,76,74,47.31762346452745,0.08996019496379615,11.302568227228182,1.2,0.052,-2.3,-1.7,-0.6,0.469,349,0.254,0.376,21.2
Terrell Allen,UCF Knights,2019,33,1006,222,77,179,42,58,26,64,104,7,142,43,0,56,83,97,54.27342069235282,0.11333262655977604,11.30059462482644,3.1,0.123,3.1,-0.2,3.3,0.537,270,0.324,0.358,13.6
Jackson Trapp,Florida Atlantic Owls,2015,28,847,250,85,182,36,44,44,106,81,7,21,24,11,34,48,74,62.07787048073102,0.2115890594803221,11.296845567924265,2.3,0.105,0.4,0.1,0.3,0.624,228,0.255,0.596,15.3
John Newman III,Cincinnati Bearcats,2022,33,829,220,83,205,29,52,25,75,134,44,54,32,7,33,77,90,48.27101983500088,0.10197681293492468,11.294735614602327,2.2,0.105,2.2,-0.2,2.5,0.479,230,0.254,0.366,15.9
Derrick Gordon,Western Kentucky Hilltoppers,2012,35,1165,412,126,343,135,196,25,94,236,64,72,26,9,97,79,172,47.991799459509835,0.1862901354392,11.291947498871789,2.2,0.077,-0.6,-0.3,-0.3,0.472,414,0.571,0.274,22.6
Tyrone Watson,New Mexico State Aggies,2012,35,1015,238,87,178,62,106,2,24,134,54,110,34,12,75,69,80,52.97364672364673,0.10448850202848282,11.285029623914252,2.5,0.097,1.9,0.3,1.6,0.526,296,0.597,0.129,14.2
Dionte Bostick,New Mexico State Aggies,2025,32,717,209,74,188,45,81,16,61,103,26,54,36,4,41,52,77,46.726882489715614,0.07418159436528653,11.282064867194093,1.6,0.088,-0.6,-2.7,2.1,0.461,217,0.431,0.324,18.8
Jeremy Bynum,Jacksonville State Gamecocks,2011,30,848,310,105,267,38,52,62,157,88,13,44,16,7,41,60,75,53.4704015454671,0.17807140052130024,11.279699881240418,2,0.092,-1.9,0.2,-2.2,0.531,275,0.195,0.588,21.4
Forrest Robinson,DePaul Blue Demons,2015,32,635,204,68,167,22,25,46,126,103,25,11,11,18,27,83,78,57.30337078651685,0.06494533191154545,11.278382626166826,1.2,0.073,1,1.5,-0.4,0.57,182,0.15,0.754,16.9
Jae'Lyn Withers,Louisville Cardinals,2023,32,805,284,97,224,50,68,40,96,170,24,25,22,13,71,78,146,55.923125393824826,0.1500488967550294,11.270918011687876,0.8,0.039,-1.2,-0.8,-0.4,0.554,262,0.304,0.429,21.4
Peyton Siva,Louisville Cardinals,2012,40,1203,347,121,301,88,119,17,69,121,19,211,64,5,131,114,102,49.100067919402306,0.12740601802515855,11.270111114128529,3.1,0.102,2.6,-0.9,3.5,0.485,411,0.395,0.229,20.3
Elijah Cain,DePaul Blue Demons,2018,31,1040,364,126,362,76,115,36,115,115,19,146,29,8,73,61,96,44.1105186621425,0.14597952772612394,11.26719889695372,1.5,0.056,1.1,-0.2,1.3,0.437,393,0.318,0.318,22.8
Rob Loe,Saint Louis Billikens,2011,31,524,202,75,193,20,33,32,95,106,38,23,16,20,51,65,68,48.67000771010023,0.05138643988293242,11.266758330150651,0.9,0.067,-1.1,-2.1,1,0.484,192,0.171,0.492,26.7
Jonathan Stark,Tulane Green Wave,2015,31,984,329,119,320,61,84,30,107,77,17,137,39,7,76,60,60,46.08359480053788,0.11364416348270388,11.262528470982696,2.2,0.089,0.4,0.4,0,0.457,360,0.263,0.334,23.6
Denver Anglin,Rice Owls,2025,32,697,273,86,234,39,48,62,164,65,7,25,13,1,26,46,58,53.50423330197553,0.08097966032089633,11.25475965960857,1.6,0.092,-0.7,0.1,-0.8,0.532,234,0.205,0.701,20.7
Shawn Williams,SMU Mustangs,2013,32,1081,271,96,217,46,66,33,89,165,63,53,29,24,49,96,102,55.07234596000651,0.09675369237131881,11.249796817363324,2.9,0.107,0.9,0.6,0.3,0.546,277,0.304,0.41,14.7
Ashton Williamson,Florida International Panthers,2026,32,589,201,76,199,18,22,31,98,61,6,67,28,2,51,30,55,48.15986198964922,0.05857875762815406,11.24630234065444,0.7,0.046,-4.5,-3.8,-0.8,0.48,204,0.111,0.492,20.7
Walyn Napper,Southern Miss Golden Eagles,2022,33,861,256,100,243,30,59,26,78,94,21,134,32,1,70,64,73,47.59071980963712,0.08065415847292899,11.245534490100013,0.7,0.032,-4.1,-1.7,-2.5,0.472,298,0.243,0.321,20.7
David Simmons,Middle Tennessee Blue Raiders,2018,33,573,149,54,103,35,55,6,19,83,26,51,17,3,37,78,57,58.569182389937104,0.051654195417951465,11.244180653494483,1.7,0.12,1.7,-1.1,2.8,0.577,167,0.534,0.184,14.8
Isiah Osborne,UTEP Miners,2018,31,781,272,92,244,47,75,41,125,106,15,30,19,3,25,39,91,49.09747292418773,0.1570689563904127,11.244065221978214,1.5,0.076,-1.2,-0.7,-0.5,0.486,257,0.307,0.512,20.4
Tre Drye,Tulane Green Wave,2014,34,1023,233,81,168,65,114,6,24,260,80,29,29,11,55,87,180,53.40117345067841,0.1471252706123091,11.242036580984838,1.9,0.075,-2.2,-1.5,-0.7,0.524,252,0.679,0.143,14.7
Marvin Roberts,Florida International Panthers,2011,30,792,310,103,256,92,130,12,59,116,35,55,20,9,77,66,81,49.489144316730524,0.10593372592626904,11.238961380107893,0.8,0.039,-4.9,-1.5,-3.4,0.488,312,0.508,0.23,24.7
Kain Harris,Tulane Green Wave,2017,31,535,274,92,242,48,59,42,122,50,13,10,9,4,40,53,37,51.12703388565458,0.05480401340538223,11.237668706642342,0.4,0.03,-2.9,0.2,-3,0.507,231,0.244,0.504,27.4
Charles McKinney,DePaul Blue Demons,2013,32,599,159,62,125,29,46,6,17,74,26,44,34,6,45,67,48,54.73698705590746,0.051899904861821895,11.236390120582481,0.8,0.056,0.4,-0.8,1.2,0.541,164,0.368,0.136,15.4
Antonio Robinson,East Carolina Pirates,2014,34,738,166,61,153,39,55,5,22,127,19,91,37,8,50,62,108,46.83972911963883,0.08702168481696354,11.22936582215733,1.3,0.072,-1.7,-2.7,1,0.463,204,0.359,0.144,16.2
Vasean Allette,TCU Horned Frogs,2025,32,934,366,143,381,62,87,18,81,132,33,113,42,6,93,63,99,43.64625071551231,0.1274506537865167,11.210637885090748,0.8,0.036,1.4,-0.8,2.2,0.433,385,0.228,0.213,27.9
Brandon Harris,Western Kentucky Hilltoppers,2013,36,1065,294,89,265,51,70,65,199,202,46,67,29,1,51,49,156,49.69574036511156,0.2004111705766557,11.209211112353156,2.9,0.11,2,2,0.1,0.493,301,0.264,0.751,16.6
Malik Martin,Charlotte 49ers,2019,29,791,236,76,190,57,75,27,94,102,15,27,29,13,36,50,87,52.91479820627802,0.20367817431944604,11.20866548265438,1.5,0.075,-0.6,-0.9,0.3,0.523,224,0.395,0.495,18.2
Kaosi Ezeagu,Sam Houston Bearkats,2023,34,638,190,83,140,24,50,0,0,126,57,12,2,19,42,78,69,58.64197530864198,0.0718760954178819,11.196743142613272,2.1,0.132,-2.3,-2.9,0.6,0.58,185,0.357,0,16.5
James Thomas,Sam Houston Bearkats,2014,35,942,300,102,201,96,153,0,1,128,64,36,12,2,51,79,64,55.903398926654745,0.08686644849308303,11.196683298397556,2.2,0.093,-4.1,-1.6,-2.5,0.548,298,0.761,0.005,17.5
Shemarri Allen,UCF Knights,2024,33,909,225,80,209,56,91,9,43,122,32,82,56,18,54,85,90,45.17346610986187,0.09357209507909185,11.186124637179363,1.9,0.085,2.8,-1.7,4.5,0.446,251,0.435,0.206,16.5
JaMonta' Black,Missouri State Bears,2022,34,962,297,102,247,16,18,77,199,107,10,31,12,5,19,59,97,58.25356974737173,0.0947561236392095,11.185913757550434,2.7,0.112,1.6,1.9,-0.4,0.581,266,0.073,0.806,15
Devin Gage,DePaul Blue Demons,2019,36,987,299,113,279,60,78,13,51,99,18,130,44,4,78,77,81,47.7147963743138,0.11780450755064728,11.179724642816184,1.4,0.056,-0.6,-1.1,0.5,0.473,338,0.28,0.183,19.3
Mika Adams-Woods,Cincinnati Bearcats,2022,33,908,284,97,283,56,69,34,130,87,18,101,25,4,36,49,69,45.31529231554761,0.0832033987748213,11.175236022232166,2.2,0.098,1.8,0.5,1.3,0.45,301,0.244,0.459,19.4
Dallan Coleman,UCF Knights,2025,37,866,196,59,175,48,66,30,109,154,52,37,41,4,26,66,102,48.02979807880808,0.08811545608066718,11.171290292143853,1.5,0.072,2.6,0.6,2,0.475,213,0.377,0.623,12.8
Sandy Cohen III,Marquette Golden Eagles,2016,33,745,189,61,139,40,54,27,76,103,9,57,24,14,35,83,94,58.060948636028506,0.08088243989334032,11.162304599815595,1.8,0.095,2.7,0.3,2.4,0.574,188,0.388,0.547,13.1
Eric Lovett,Florida International Panthers,2022,32,681,279,94,270,28,41,63,185,117,29,16,27,6,52,49,88,48.430773503680044,0.04477082439383438,11.161207732675944,0.9,0.052,-4.1,-2.2,-1.9,0.482,249,0.152,0.685,25.5
Braxton Ogbueze,Charlotte 49ers,2017,30,893,306,103,265,33,41,67,169,68,14,32,16,3,25,34,54,54.055963821368,0.08728388271075974,11.157858560814901,1.3,0.057,-2.2,0.3,-2.4,0.536,279,0.147,0.638,16.3
Lucas Kuipers,Rice Owls,2011,31,672,236,90,207,17,24,39,104,101,31,24,15,11,39,84,70,54.23791138076852,0.04488061057351749,11.156570933296184,1.5,0.087,0.1,0.5,-0.4,0.542,219,0.142,0.498,20.4
Cam Hayes,East Carolina Pirates,2025,33,991,305,100,291,63,73,42,147,91,10,133,30,3,56,58,81,47.196088140628866,0.10414076671784485,11.142075208728883,1.7,0.068,-3.6,-2.4,-1.2,0.468,332,0.251,0.505,19
Sion James,Tulane Green Wave,2022,29,1020,215,72,176,52,74,19,57,124,13,104,46,14,46,70,111,51.54392021480629,0.10874513706406104,11.141315547014397,2.1,0.081,1.3,-0.4,1.7,0.509,253,0.42,0.324,13.3
Scottie Haralson,Tulsa Golden Hurricane,2012,31,969,344,117,293,20,26,90,221,70,23,33,10,6,33,45,47,56.49717514124294,0.0998834264885529,11.138497820575555,2.9,0.12,3.4,3.8,-0.5,0.563,301,0.089,0.754,18.7
Connell Crossland,TCU Horned Frogs,2013,32,744,201,78,161,45,88,0,1,173,68,19,15,14,43,67,105,50.320448628079305,0.218609349484987,11.137973260048522,1.4,0.076,-1.5,-1.4,-0.1,0.496,202,0.547,0.006,18.3
Dainan Swoope,Sam Houston Bearkats,2020,31,769,231,72,187,42,53,45,124,66,7,78,32,2,50,57,59,54.9163179916318,0.11887032443510918,11.137811634504306,1.9,0.1,-1.7,-1.2,-0.5,0.544,236,0.283,0.663,16.2
Austin McBroom,Saint Louis Billikens,2015,32,646,213,69,183,33,43,42,98,39,10,52,24,0,35,28,29,52.74366085578447,0.14286969850717213,11.136682769465043,1.3,0.078,1.3,1.5,-0.2,0.524,202,0.235,0.536,20.3
Isaac Mbuyamba,Kennesaw State Owls,2019,32,730,97,32,71,33,63,0,0,165,74,22,26,33,25,72,91,49.1288492706645,0.10558651465957572,11.136403193697346,1.1,0.057,-2.7,-3.3,0.5,0.481,125,0.887,0,8
Kyle Cassity,Saint Louis Billikens,2011,31,978,260,95,222,28,41,42,128,72,6,104,31,4,42,53,66,54.15764039326779,0.2281045075431657,11.136130548927813,2.7,0.111,2.2,0.6,1.7,0.538,265,0.185,0.577,15.6
Cobie Montgomery,Southern Miss Golden Eagles,2024,32,683,223,78,203,25,35,42,123,89,36,17,12,4,24,24,53,51.05311355311355,0.09387817340936676,11.135343850649587,1.3,0.077,-1.4,0.6,-2,0.508,209,0.172,0.606,17.8
Cavan Reilly,Delaware Blue Hens,2024,33,940,295,99,251,27,34,70,185,70,12,30,40,5,35,57,58,55.45946758911114,0.08360568227154992,11.120169389154455,2.1,0.089,-0.9,-1.6,0.7,0.552,259,0.135,0.737,16.7
Isaiah Folkes,Charlotte 49ers,2023,36,645,176,79,127,9,31,9,26,43,3,44,27,11,42,50,40,62.57110352673493,0.04630989556831342,11.119926456737582,1.5,0.092,0,-1.5,1.6,0.621,165,0.244,0.205,16.9
Junior Cadougan,Marquette Golden Eagles,2013,35,982,298,112,260,60,84,14,62,102,16,133,38,3,87,58,86,50.1751077586207,0.13289018614443318,11.117291139566893,2.1,0.086,2.3,0.9,1.4,0.497,324,0.323,0.238,20.9
A.J. Harris,New Mexico State Aggies,2018,34,914,311,121,300,32,58,37,127,64,14,97,30,10,53,69,50,47.769722290489064,0.08733677575433327,11.11600174703312,2.7,0.12,0.4,-1.3,1.7,0.475,317,0.193,0.423,20.2
Evan Gilyard II,UTEP Miners,2019,29,914,381,120,320,86,119,55,155,88,22,48,20,0,60,63,66,51.16016757976152,-0.06492954652978543,11.111686036565798,2,0.089,-2.3,-1.5,-0.8,0.506,356,0.372,0.484,24
Jailyn Ingram,Florida Atlantic Owls,2017,30,722,245,102,236,35,56,6,29,125,27,39,17,9,41,60,98,46.999693063228975,0.0768067826092957,11.109446431386822,0.9,0.051,-4.3,-3.2,-1.1,0.466,237,0.237,0.123,20.8
Brandon Gibson,Louisiana Tech Bulldogs,2013,34,675,240,79,219,43,75,39,123,126,35,24,28,13,44,81,91,47.61904761904761,0.04703359843452591,11.106456213567254,1.9,0.112,-0.1,-1.8,1.7,0.471,224,0.342,0.562,21.1
Krys Faber,DePaul Blue Demons,2011,31,745,217,80,166,56,87,1,1,164,61,15,18,17,49,104,103,53.113373800665755,0.1051324550637733,11.09522037534756,0.9,0.047,-2.9,-1.9,-1,0.523,214,0.524,0.006,17.2
Sterling Brown,SMU Mustangs,2014,37,719,161,60,128,24,42,17,47,139,45,40,27,11,43,60,94,54.95630802839978,0.06632734332183692,11.08904949291575,2.1,0.115,4.4,1,3.3,0.544,173,0.328,0.367,13.9
Jalen Benjamin,UAB Blazers,2020,32,861,369,113,289,90,109,53,165,86,14,48,22,4,89,48,72,54.75427350427351,0.09000992469326369,11.086401139684533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Banks,Florida International Panthers,2022,32,704,175,69,139,22,38,15,52,108,45,21,21,4,27,63,63,56.190598510146415,0.0630757729738535,11.080452626103785,1.6,0.091,-2.1,-1.9,-0.2,0.557,176,0.273,0.374,13.3
Johnathon Wilkins,New Mexico State Aggies,2016,34,699,190,80,149,28,45,2,4,110,47,36,6,15,41,67,63,56.27962085308057,0.09058077173248748,11.076835541234628,2,0.117,-0.9,-1.9,1,0.556,193,0.295,0.027,15.3
Trent Lockett,Marquette Golden Eagles,2013,35,931,245,78,188,76,101,13,39,178,58,63,25,15,65,89,120,52.701772500430224,0.09744823038138618,11.074680452179793,2.4,0.103,3.5,1.3,2.2,0.519,265,0.537,0.207,17.2
